review_name,review_type,passenger_name,review_date,review_text,rating_value,textblob_label,vader_label,keyword_label,hybrid_sentiment,review_classification,source,label_agreement_level,predicted_sentiment
Arkia Israeli Airlines,airline,V Levy,2023-08-24,The flight got delayed over hours The gate was changed times without clear updates The flight attendants took rudeness and careless to a whole new level Unfortunately I have my return flight scheduled with them I have sent them a huge complaint and a refund request I prefer to fly any other airline with layovers to get to my destination than setting a foot again on an Arkia flight,1.0,Neutral,Negative,Negative,NEGATIVE,Negative,,2/4,Neutral
FlyArystan,airline,Linda McPherson,2019-10-01,Almaty to Shimkent Was treated rudely at check in The first time we flew it was very cheap and this time we flew it was almost the same price as air Astana On one flight we had to wait Taras to Almaty Three hours because they lost a passenger and even get off and go back on the plane,3.0,Neutral,Negative,Negative,NEGATIVE,Negative,,2/4,Neutral
Bourgas,airport,Lorna Burns,2018-06-21,I found the airport nice The staff were very arrogant there is no need for the unpleasant staff going through customs Manners cost nothing we are holiday makers going into your country to spend our money We should be treated with respect instead off very unpleasant and off putting people,1.0,Negative,Negative,Neutral,NEGATIVE,Negative,,2/4,Positive
Salam Air,airline,B Zamir,2023-07-11,It has been the worst airline ever I traveled in the Salam Air on July st and they did not provide me any food which is already paid in the ticket for the food The cabin crew was really careless in this matter I ask them times but they not respond,1.0,Negative,Negative,Neutral,NEGATIVE,Negative,,2/4,Neutral
Iraqi Airways,airline,G Sarheen,2023-06-10,The worst airline ever seen Today I had a flight from Beirut to Sulaimanyah When arrived airport in Beirut i saw my flight is delayed for hours with out any notification or any acceptable reason Even the Iraqi Airways team at the airport they didnt knew what was the reason of delay I checked the weather it was good and no issues with weather in both destinations and the origin country I am not recommending this airline for any one because they are very disrespected,1.0,Neutral,Negative,Negative,NEGATIVE,Negative,,2/4,Neutral
Providenciales Intl,airport,E Stamand,2023-04-27,The airport customs are very long over an hour long and it is very hot The departure was the worse when you arrive everything is fine until you get to security they take again over an hour Once you get into the airport has some small shops barely any seats and the floor is dirty old carpet Their is a nice outside plane spotting area though No WiFi Though this place sucks you cant avoid it if you want to go to Turks and Caicos because its the only international airport on the island,2.0,Neutral,Negative,Negative,NEGATIVE,Negative,,2/4,Positive
Kaunas,airport,V Martins,2017-05-26,Its a small airport No toilets close to check in or when waiting for check in No sign to the check in place Bad English skills Unfriendly personnel at security Two young security guys started to argue at me not asking for a explanation from me trying to irritate me,2.0,Negative,Negative,Neutral,NEGATIVE,Negative,,2/4,Neutral
Humberside,airport,Alastair Finch,2011-07-17,We live close to Humberside and find it very convenient for onward connections from Amsterdam Because it is so small check in and security are quick and easy On arrival back at Humberside we were off the plane and had or case in mins It would be a terrible shame if it was forced out by the opposition It is much less stressful than Manchester,4.0,Neutral,Negative,Negative,NEGATIVE,Negative,,2/4,Neutral
AirAsia,airline,G Han,2025-02-21,I booked five AirAsia flights for a trip across Southeast Asia and regret it Their hidden fees constant delays and lack of service make it not worth the hassle Every flight was delayed by at least an hour They enforce a kg lb carryon limit and charge per bag per flight if you exceed it which most travelers will Expect lastminute gate changes long lines bus transfers to the tarmac and boarding via stairs,1.0,Neutral,Negative,Negative,NEGATIVE,Negative,,2/4,Neutral
Durban,airport,Vis Moodley,2024-12-05,The pick up area at arrivals requires urgent attention How can an international airport have a pick up zone for so few cars To make matters worse it has a boom that has to operate in that connection Absolute nightmare Designers rethink,6.0,Negative,Negative,Neutral,NEGATIVE,Negative,,2/4,Neutral
Leon Guanajuato,airport,Michael Pedziwiatr,2008-02-21,The service to get from airport to the centro district to Guanajuato is too expensive No options Just get on the taxi Last fall it was around usd This is an mile trip which takes minutes The bus from Guanaujato to San Miguel is about a one hour drive and cost about usd There should be alternatives at your airport Maybe a bus into town,3.0,Negative,Negative,Neutral,NEGATIVE,Negative,,2/4,Neutral
Fly540.com,airline,P Jalagi,2018-11-09,Nairobi to Mombasa Flight delayed without proper notification Was at the airport as early as to wait till pm with a child no compensation of even a soft drink Kept saying flight departs at pm yet it took another mins additional delay without any announcement,4.0,Neutral,Negative,Negative,NEGATIVE,Negative,,2/4,Neutral
Davao,airport,Randy Pellowitz,2020-04-27,Out of s of airports I have entered this is nearly the worst I normally fly through this airport twice per month or more Because my fiance and our kids live here There is inadequate seating Belligerent staff baggage claim takes over an hour In short Filipinos at this airport are horrible hosts,1.0,Neutral,Negative,Negative,NEGATIVE,Negative,,2/4,Neutral
Uzbekistan Airways,airline,Jim Ridley,2024-09-09,Checked in online but was unable to add checked baggage The cost if done through the app is euros for checked bags At check in I told them and showed them a screen capture of the apps error message They had me make a payment of euros I had no option but to pay this Its basically extortion,2.0,Negative,Negative,Neutral,NEGATIVE,Negative,,2/4,Neutral
Chicago O'Hare,airport,J Hayne,2024-10-10,This is easily the worst airport in the country I have a minute flight to Grand Rapids and spend more time sitting in a massive line of airplanes barely moving because they dont know how to get their flights out on time Such a terrible experience and its not just a one time thing This happens every single time you come to OHare Never again,2.0,Neutral,Negative,Negative,NEGATIVE,Negative,,2/4,Neutral
Innsbruck,airport,David Rudge,2018-02-09,Very limited and poor options airside I would expect a lot better from a city such as Innsbruck Also the man at the food counter was extremely rude I do not expect to be spoken to that way he had no customer service skills,6.0,Neutral,Negative,Negative,NEGATIVE,Negative,,2/4,Neutral
Eindhoven,airport,N Dietrich,2022-12-19,Worst Airport experience ever Take another option if you can Waited for almost hours in the security line and almost didnt catch my flight The people right in front of me all missed their flight Unbelievable,1.0,Negative,Negative,Neutral,NEGATIVE,Negative,,2/4,Neutral
Melbourne Avalon,airport,W Mesaya,2019-08-04,Worst airport experience in Australia Long queues incorrect baggage tagging checked me in as a different person and worst of all the discriminating attitude of the customimmigration officers Look a bit international then youll be a prime candidate to get abusive questions from different officers,1.0,Negative,Negative,Neutral,NEGATIVE,Negative,,2/4,Neutral
Read more,airport,John Taylor,2024-09-14,Terrible airport euros for the worst cheese and ham roll you will eat wanted euros for a small snickers bar Security way over the top Bags xrayed times then singled out for hand luggage checks at boarding gate everything out the bag case off tablet and kindle everything swabbed for drugs or explosives supposed to be random but Turkish waved through while families who are not a risk are checked excessively,1.0,Negative,Positive,Negative,NEGATIVE,Negative,,2/4,Neutral
Malmo,airport,B Carlson,2017-09-18,I nearly missed the plane to Romania due to extra passport check required apparently only for Romanian passports Moreover as it turns out it was not a passport check at all I basically had to wait in line with all passports all destinations just to get a hand made sign on the boarding card when I had no baggage to drop and my checkin was done online It was extremely irritating and time consuming no one knew anything as to why or what was behind it and it made no sense whatsoever,5.0,Negative,Negative,Neutral,NEGATIVE,Negative,,2/4,Neutral
